show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s8733,Movie,Love Doctor,Priya Lee,"Carlos Rahman, Ravi Hassan, Ahmed Ibrahim, Fatima Brown, Hassan Hassan, Carlos Hassan, Nisha Rahman, Kenji Davies, Omar Silva",United States,"January 9, 2020",2017,TV-MA,216 min,"International Movies, Sports Movies","During a nationwide blackout, a struggling musician finds love in the most unexpected place."
s8734,Movie,Love Machine Rising,Layla Schmidt,"Hassan Rossi, Noah Baral, Camille Costa, Wei Davies, Kenji Adhikari",United States,"November 16, 2014",1979,TV-14,181 min,Documentaries,"Haunted by the past, two estranged siblings uncovers a secret that changes everything."
s8735,TV Show,My War Returns,,"Nina Mendez, Yuki Mendez, Bikash Cohen",India,"September 14, 2021",2019,TV-MA,3 Seasons,"Romantic TV Shows, Crime TV Shows, TV Sci-Fi & Fantasy","Torn between duty and desire, a widowed farmer risks it all for one last shot at redemption."
s8736,TV Show,Amazing Boy,,"Min-ji Miller, Bikash Schmidt, Camille Weber, Daniel Verma",Canada,"October 5, 2021",2019,TV-MA,2 Seasons,Reality TV,"On the eve of a wedding, two estranged siblings learns that success comes at a steep price."
s8737,Movie,Little Storm,Nisha Verma,"Arjun Cohen, Olivia Patel, Chen Kowalski",United States,"January 3, 2018",2018,TV-PG,248 min,"Classic Movies, LGBTQ Movies, Horror Movies","Following a mysterious disappearance, an ambitious chef risks it all for one last shot at redemption."
s8738,TV Show,Falling Boy Reborn,,"Aarav Dubois, Valentina Weber, Hiroshi Rahman, Ananya Brown, Hiroshi Novak",India,"February 28, 2021",2020,TV-Y7,3 Seasons,"TV Shows, Anime Series","In the middle of a heatwave, a ruthless businesswoman must confront a long-buried family truth."
s8739,TV Show,Wild Journey of Mumbai,Min-ji Mendez,"Maria Cohen, Ahmed Sharma, Sophie Schmidt, Chloe Weber","United Kingdom, Australia","June 6, 2017",2016,TV-14,1 Season,"Spanish-Language TV Shows, Docuseries, International TV Shows","Determined to start over, a widowed farmer learns that success comes at a steep price."
s8740,TV Show,Midnight Road of Seoul,,"Ravi Torres, Meera Baral, James Lee, Layla Rossi, Sven Ali",Chile," April 3, 2021",2018,TV-14,1 Season,Romantic TV Shows,"Decades after the war, a ruthless businesswoman races against time to stop a looming disaster."
s8741,Movie,Rising Garden Project,Carlos Thapa,"Fatima Chen, Valentina Okafor, Valentina Okafor, Zara Thapa, Hiroshi Baral, Yuki Cohen, Chloe Hassan, Nisha Andersen",,"April 16, 2018",2005,PG-13,163 min,Cult Movies,"Facing financial ruin, a group of college friends builds a new life from the ruins of the old one."
s8742,Movie,Last Chef in Paris,Aarav Ibrahim,"Kenji Bakshi, Liam Okafor, Lucia Khan",India," January 1, 2021",2017,TV-14,77 min,"Sci-Fi & Fantasy, Children & Family Movies, Cult Movies","During a nationwide blackout, a struggling musician uncovers a secret that changes everything."
s8743,TV Show,Endless Island in Paris,,"Rajesh Mendez, Kwame Iyer, Noah Tanaka, Arjun Park",United Kingdom,"March 4, 2016",2016,TV-14,3 Seasons,"British TV Shows, Korean TV Shows","Decades after the war, an aging film star learns that success comes at a steep price."
s8744,Movie,Frozen House Affair,Aiko Dubois,"Nisha Reyes, Priya Adhikari, Ravi Rossi, Liam Wang, Aarav Silva",United Kingdom,"February 25, 2017",2016,TV-MA,177 min,Cult Movies,"During a nationwide blackout, a widowed farmer sets out on an unlikely journey across the country."
s8745,Movie,Endless Hunter in Paris,Zara Park,"Kwame Sharma, Camille Li, Valentina Fernandez, Priya Schmidt, Aarav Silva",United Kingdom,"January 28, 2017",2017,TV-MA,147 min,Action & Adventure,"Facing financial ruin, a teenage prodigy risks it all for one last shot at redemption."
s8746,Movie,Bitter Forest Affair,Layla Torres,"Layla Baral, Ingrid Iyer, Zara Sharma, Diego Patel, Valentina Yamamoto, Arjun Dubois, Ananya Li, Emma Brown",Canada,"December 28, 2014",2014,TV-PG,123 min,"Stand-Up Comedy, Music & Musicals, Documentaries","When tragedy strikes, a teenage prodigy builds a new life from the ruins of the old one."
s8747,TV Show,Lost Queen Part Two,,"Nina Wang, Emma Zhao, Isabella Patel, Isabella Costa, Pablo Verma, Yuki Nguyen, Sunita Patel, Valentina Hassan",United States,"February 27, 2018",2014,TV-Y7,2 Seasons,Reality TV,"Haunted by the past, a widowed farmer must confront a long-buried family truth."
s8748,TV Show,Strange Season Experiment,,"Bikash Torres, Emma Murphy, Aarav Verma, Olivia Chen",Germany,"August 4, 2021",2019,TV-MA,4 Seasons,"TV Shows, TV Comedies, Docuseries","Decades after the war, a rookie police officer learns that success comes at a steep price."
s8749,Movie,My Night,Fatima Adhikari,"Lucia Park, Hassan Andersen, Hiroshi Santos, Rajesh Cohen, Elena Baral, James Iyer, Carlos Patel, Layla Khan, Layla Brown",Turkey,"December 8, 2021",2020,TV-14,53 min,"Comedies, Romantic Movies, Horror Movies","Decades after the war, a small-town teacher builds a new life from the ruins of the old one."
s8750,Movie,Last Season Project,Arjun Cohen,"Ethan Khan, Diego Costa",United States,"February 13, 2011",1997,TV-PG,106 min,"Anime Features, Stand-Up Comedy","On the eve of a wedding, a young journalist sets out on an unlikely journey across the country."
s8751,TV Show,Silent Story Returns,,"Ravi Nguyen, Meera Costa",India,"March 13, 2021",2019,TV-Y,2 Seasons,"TV Shows, Crime TV Shows","Decades after the war, an ambitious chef sets out on an unlikely journey across the country."
s8752,TV Show,Dark Journey Uncovered,,"Anna Patel, Ingrid Zhao, Ji-hoon Garcia, Aarav Chen, Nina Nguyen, Pablo Novak, Min-ji Davies",United Kingdom,"August 26, 2021",2021,TV-G,1 Season,TV Horror,"In the middle of a heatwave, a rookie police officer races against time to stop a looming disaster."
s8753,Movie,Love Hunter Uncovered,Aiko Johnson,,"Greece, United States, Israel","June 6, 2020",2018,TV-14,109 min,Anime Features,"After a chance encounter, a young journalist must confront a long-buried family truth."
s8754,Movie,Winter Wedding Returns,Nina Wang,,Germany," March 7, 2021",2021,TV-14,53 min,"Stand-Up Comedy, Sci-Fi & Fantasy","When tragedy strikes, a ruthless businesswoman uncovers a secret that changes everything."
s8755,Movie,Broken Heart Rising,Kwame Dubois,,United Kingdom,"August 28, 2019",2017,TV-MA,142 min,"Action & Adventure, Thrillers, Faith & Spirituality","Decades after the war, a ruthless businesswoman finds love in the most unexpected place."
s8756,Movie,Burning Wedding Uncovered,Chen Zhao,"Rajesh Miller, Marcus Mishra, James Kowalski, Kwame Schmidt, Olivia Chen, Valentina Wang",,"June 10, 2021",2017,TV-MA,113 min,Independent Movies,"When tragedy strikes, a ruthless businesswoman builds a new life from the ruins of the old one."
s8757,TV Show,My Boy Revealed,Isabella Wang,"Ahmed Novak, Nina Gurung, Bikash Yamamoto",United Kingdom,"November 10, 2020",2019,TV-MA,2 Seasons,Korean TV Shows,"Facing financial ruin, two estranged siblings builds a new life from the ruins of the old one."
s8758,TV Show,Frozen Hunter Rising,,"Sophie Dubois, Priya Murphy, Lucia Iyer, Valentina Baral, Lucas Novak",Germany,"September 11, 2021",2021,TV-MA,1 Season,Reality TV,"When tragedy strikes, a struggling musician must confront a long-buried family truth."
s8759,Movie,Silent House Experiment,Maria Baral,"Chen Bakshi, Nina Torres, Anna Wang, Aarav Bakshi, Kenji Santos",United States,"July 5, 2017",2015,TV-MA,56 min,"Sci-Fi & Fantasy, Faith & Spirituality, LGBTQ Movies","Determined to start over, a ruthless businesswoman uncovers a secret that changes everything."
s8760,Movie,The Island Reborn,Emma Smith,"Wei Okafor, Pierre Petrov, Daniel Singh, Carlos Khan, Pablo Park, Tomasz Andersen, Daniel Miller",Japan,"February 27, 2021",2020,R,137 min,Sci-Fi & Fantasy,"On the eve of a wedding, a widowed farmer races against time to stop a looming disaster."
s8761,Movie,Burning Mirror,Arjun Gurung,"Pierre Lee, Valentina Santos, Chloe Weber, Camille Garcia, Isabella Yamamoto, Pierre Mishra, Lucia Zhao, James Garcia",United Kingdom,"March 26, 2018",1981,PG-13,56 min,"Documentaries, Horror Movies, Comedies","Determined to start over, a small-town teacher finds love in the most unexpected place."
s8762,Movie,Great Forest of Mumbai,Diego Ali,"Valentina Adhikari, Ji-hoon Garcia, Carlos Bakshi, Ravi Johnson, Kwame Iyer, Kwame Zhao, Zara Chen, Amara Thapa, Rahul Davies","Canada, Russia","November 17, 2010",2010,R,68 min,"Romantic Movies, Faith & Spirituality","Determined to start over, a small-town teacher builds a new life from the ruins of the old one."
s8763,Movie,Eternal Queen Part Two,Pablo Johnson,,"Mexico, United States","October 18, 2015",2015,TV-MA,44 min,"Independent Movies, Dramas, Documentaries","Facing financial ruin, an ambitious chef learns that success comes at a steep price."
s8764,TV Show,My Wedding,,,United States,"September 28, 2020",2015,TV-Y7,1 Season,Romantic TV Shows,"Facing financial ruin, a small-town teacher finds love in the most unexpected place."
s8765,TV Show,Black Mirror of Seoul,,"Fatima Iyer, Bikash Davies, Ananya Bakshi, Sophie Thapa, Chen Lee, Hiroshi Andersen, Isabella Murphy, Kwame Zhao, Wei Yamamoto",India,"July 24, 2020",2020,TV-14,1 Season,Reality TV,"In the middle of a heatwave, a teenage prodigy sets out on an unlikely journey across the country."
s8766,TV Show,Last Doctor Reborn,,"Yuki Verma, Rahul Iyer",United States,"June 26, 2009",1996,TV-MA,1 Season,"British TV Shows, Teen TV Shows, Romantic TV Shows","Determined to start over, a rookie police officer uncovers a secret that changes everything."
s8767,Movie,Quiet King,Zara Santos,"Liam Brown, Emma Sharma, Tomasz Li",United Kingdom,"April 13, 2021",2018,TV-MA,170 min,"Independent Movies, Dramas","Determined to start over, a rookie police officer races against time to stop a looming disaster."
s8768,TV Show,An Boy Part Two,,"Sunita Miller, Olivia Singh, Pablo Khan, Omar Nguyen, Emma Khan, Zara Kim, Tomasz Kim, Sarah Thapa","United Kingdom, France, Spain","October 14, 2012",2008,TV-MA,1 Season,Docuseries,"Determined to start over, two estranged siblings sets out on an unlikely journey across the country."
s8769,Movie,Our Journey Rising,Zara Park,"Kenji Brown, Min-ji Baral, Rajesh Kowalski, Chen Lee, Diego Cohen, Kenji Miller, Sunita Khan, Hassan Li",United States,"July 27, 2013",2013,TV-14,130 min,"Sci-Fi & Fantasy, International Movies, Action & Adventure","When tragedy strikes, an aging film star risks it all for one last shot at redemption."
s8770,Movie,Modern Machine of Mumbai,Lucia Ibrahim,"Hassan Novak, Aarav Li, Meera Garcia, Liam Silva","Chile, United States, Netherlands","September 14, 2016",2016,R,54 min,"Faith & Spirituality, Comedies, Independent Movies","Following a mysterious disappearance, two estranged siblings must confront a long-buried family truth."
s8771,Movie,Falling Empire Rising,Min-ji Yamamoto,"James Verma, Hiroshi Johnson, Pablo Lee, Diego Kowalski, Ji-hoon Okafor, Marcus Lee, Amara Yamamoto","United States, Mexico","July 21, 2021",2021,TV-14,44 min,"International Movies, Romantic Movies","Facing financial ruin, a teenage prodigy must confront a long-buried family truth."
s8772,Movie,Sweet Wedding Part Two,Lucia Dubois,"Olivia Miller, Meera Mendez, Kenji Khan, Fatima Murphy, Min-ji Mendez, Bikash Patel, Aiko Zhao, Aarav Petrov, Rajesh Silva",,"April 8, 2015",2014,TV-14,243 min,"Sports Movies, Faith & Spirituality, Sci-Fi & Fantasy","In the middle of a heatwave, a retired detective uncovers a secret that changes everything."
s8773,Movie,Autumn Heart Affair,Ahmed Costa,"Bikash Kim, Liam Sharma, Diego Zhao, Ravi Rossi, Olivia Miller, Rajesh Ali, Maria Mishra",United Kingdom,"October 5, 2018",2013,G,55 min,"Classic Movies, Sports Movies, Independent Movies","When tragedy strikes, a widowed farmer uncovers a secret that changes everything."
s8774,TV Show,Wild War of Kathmandu,,"Rahul Smith, Ananya Mendez, James Lee, Valentina Yamamoto, Nina Iyer, Tomasz Thapa, Pierre Rahman",United States,"August 18, 2021",2020,TV-MA,1 Season,TV Mysteries,"Decades after the war, an ambitious chef must confront a long-buried family truth."
s8775,Movie,Silent Murder Returns,Rahul Cohen,"Ingrid Gurung, Rajesh Kowalski, Ananya Li, Ethan Ibrahim, Priya Nguyen, Meera Mishra, Chen Bakshi",United States,"October 17, 2008",1997,TV-MA,130 min,Independent Movies,"On the eve of a wedding, a retired detective builds a new life from the ruins of the old one."
s8776,Movie,Rising Heart Part Two,Sunita Murphy,"Ingrid Khan, Yuki Novak, Amara Schmidt, Sophie Patel","United States, India, France","January 26, 2020",2015,PG-13,52 min,"Dramas, International Movies, Action & Adventure","After a chance encounter, a small-town teacher builds a new life from the ruins of the old one."
s8777,Movie,Dark Garden Chronicles,Omar Brown,"Omar Thapa, Layla Ali, Meera Chen",United States,"April 8, 2020",2020,PG-13,238 min,"Classic Movies, International Movies","Facing financial ruin, a retired detective learns that success comes at a steep price."
s8778,Movie,Bitter Girl,Nina Murphy,"Yuki Iyer, Camille Dubois, Bikash Okafor, Isabella Costa",,"January 7, 2021",2021,TV-MA,52 min,"Cult Movies, Documentaries, Sci-Fi & Fantasy","Following a mysterious disappearance, a small-town teacher must confront a long-buried family truth."
s8779,Movie,Silent Machine Returns,Hassan Baral,"Valentina Rahman, Pablo Silva, Tomasz Davies, Rahul Khan, Camille Petrov, Elena Davies",India,"July 24, 2009",2005,TV-MA,56 min,"Thrillers, Romantic Movies","On the eve of a wedding, a retired detective must confront a long-buried family truth."
s8780,Movie,Amazing Season Reborn,Ahmed Torres,"Rahul Tanaka, Layla Iyer, Chloe Murphy",Australia,"March 26, 2020",2019,TV-PG,138 min,"Sports Movies, Children & Family Movies, Cult Movies","During a nationwide blackout, a rookie police officer must confront a long-buried family truth."
s8781,Movie,Dark Secret of Kathmandu,Daniel Yamamoto,"Layla Adhikari, Lucia Santos, Marcus Wang, Kwame Wang, Marcus Li, Nina Nguyen",United States,"January 26, 2019",2017,TV-MA,54 min,Cult Movies,"Following a mysterious disappearance, a retired detective races against time to stop a looming disaster."
s8782,Movie,Strange House in Paris,Aiko Rahman,"Liam Kowalski, Rahul Thapa, Zara Bakshi, Kenji Brown, Diego Johnson, Lucas Bakshi, Pierre Schmidt, Diego Wang",United Kingdom,"April 2, 2015",2015,TV-MA,150 min,Movies,"On the eve of a wedding, a rookie police officer sets out on an unlikely journey across the country."
s8783,Movie,Eternal Family Rising,Carlos Lee,"Ravi Chen, Lucas Kowalski",United States,"September 22, 2017",2012,TV-MA,56 min,"Children & Family Movies, Dramas, Horror Movies","After a chance encounter, a retired detective learns that success comes at a steep price."
s8784,Movie,Secret Island,Aarav Rahman,"Camille Silva, Priya Adhikari, Pablo Santos, Carlos Adhikari, Bikash Mendez, Kwame Verma",United States,"May 24, 2021",2019,TV-14,189 min,"Horror Movies, Stand-Up Comedy, Classic Movies","After a chance encounter, a widowed farmer sets out on an unlikely journey across the country."
s8785,Movie,Rising Night Uncovered,Ravi Kowalski,"Noah Garcia, Pierre Rossi",United States,"August 16, 2015",2013,PG-13,57 min,"Romantic Movies, Sports Movies, Documentaries","During a nationwide blackout, two estranged siblings uncovers a secret that changes everything."
s8786,TV Show,Winter Garden Part Two,,"Camille Rossi, Nisha Smith, Noah Okafor, Wei Okafor",United States,"May 5, 2009",1996,TV-MA,3 Seasons,"Korean TV Shows, International TV Shows, Romantic TV Shows","Following a mysterious disappearance, an aging film star races against time to stop a looming disaster."
s8787,Movie,Great Detective Files,Rajesh Cohen,,United States,"January 12, 2019",2012,TV-MA,176 min,"Stand-Up Comedy, Sports Movies, LGBTQ Movies","Facing financial ruin, a teenage prodigy must confront a long-buried family truth."
s8788,Movie,Frozen Murder of Kathmandu,Nisha Fernandez,"Isabella Murphy, Aiko Reyes, Sven Verma, Bikash Khan, Priya Dubois",United States,"October 4, 2021",2021,TV-14,242 min,Documentaries,"After a chance encounter, a retired detective uncovers a secret that changes everything."
s8789,Movie,A Night of Kathmandu,Omar Novak,"Sven Davies, Sven Hassan, Bikash Li, Pablo Sharma, Carlos Weber, Noah Schmidt, James Novak, Diego Verma, Lucas Novak",Australia,"April 25, 2017",2016,TV-MA,148 min,"Romantic Movies, Sports Movies","During a nationwide blackout, a teenage prodigy sets out on an unlikely journey across the country."
s8790,TV Show,Rising Journey Forever,,"Diego Thapa, Liam Wang, Chen Yamamoto, Nisha Yamamoto","France, Philippines","April 15, 2021",2019,TV-MA,1 Season,"TV Comedies, Docuseries, Crime TV Shows","Determined to start over, a rookie police officer uncovers a secret that changes everything."
